shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
226288,41.060160,-111.963490,663,43.0849
226288,41.060190,-111.964910,664,43.2029
226288,41.060190,-111.965960,665,43.2909
226288,41.060190,-111.966310,666,43.3199
226288,41.060440,-111.966480,667,43.3512
226288,41.060780,-111.966740,668,43.3951
226288,41.061290,-111.967160,669,43.4615
226288,41.061780,-111.967600,670,43.5278
226288,41.062060,-111.967870,671,43.5666
226288,41.063220,-111.969070,672,43.7307
226288,41.063440,-111.969280,673,43.7609
226288,41.063730,-111.969530,674,43.7992
226288,41.064380,-111.970100,675,43.8860
226288,41.064710,-111.970400,676,43.9306
226288,41.065020,-111.970710,677,43.9742
226288,41.065310,-111.971010,678,44.0150
226288,41.066850,-111.972630,679,44.2345
226288,41.068540,-111.974410,680,44.4747
226288,41.068690,-111.974570,681,44.4961
226288,41.070100,-111.976070,682,44.6976
226288,41.071700,-111.977760,683,44.9256
226288,41.072760,-111.978890,684,45.0773
226288,41.073170,-111.979310,685,45.1345
226288,41.073930,-111.980120,686,45.2427
226288,41.074680,-111.980920,687,45.3509
226288,41.075170,-111.981460,688,45.4220
226288,41.075490,-111.981830,689,45.4688
226288,41.075760,-111.982170,690,45.5099
226288,41.075990,-111.982470,691,45.5460
226288,41.076280,-111.982880,692,45.5933
226288,41.076350,-111.982990,693,45.6047
226288,41.076630,-111.983380,694,45.6507
226288,41.076920,-111.983820,695,45.6995
226288,41.077210,-111.984280,696,45.7500
226288,41.077460,-111.984690,697,45.7940
226288,41.077860,-111.985360,698,45.8651
226288,41.077880,-111.985390,699,45.8693
226288,41.078300,-111.986070,700,45.9424
226288,41.078710,-111.986750,701,46.0157
226288,41.079370,-111.987860,702,46.1338
226288,41.081960,-111.992140,703,46.5934
226288,41.082450,-111.992960,704,46.6809
226288,41.083300,-111.994360,705,46.8322
226288,41.083800,-111.995160,706,46.9188
226288,41.084000,-111.995470,707,46.9535
226288,41.084300,-111.995910,708,47.0030
226288,41.084490,-111.996160,709,47.0327
226288,41.084710,-111.996460,710,47.0681
226288,41.085030,-111.996860,711,47.1169
226288,41.085480,-111.997390,712,47.1835
226288,41.086030,-111.997990,713,47.2632
226288,41.086490,-111.998450,714,47.3276
226288,41.089150,-112.001100,715,47.6982
226288,41.089580,-112.001540,716,47.7588
226288,41.090660,-112.002580,717,47.9072
226288,41.091500,-112.003420,718,48.0247
226288,41.092150,-112.004060,719,48.1149
226288,41.092760,-112.004680,720,48.2005
226288,41.093130,-112.005040,721,48.2515
226288,41.093860,-112.005760,722,48.3531
226288,41.095020,-112.006920,723,48.5147
226288,41.095019,-112.006919,724,48.5147
226288,41.096479,-112.008349,725,48.7168
226288,41.096039,-112.009130,726,48.7990
226288,41.095960,-112.009359,727,48.8200
226288,41.095909,-112.009660,728,48.8455
226288,41.095930,-112.009940,729,48.8686
226288,41.096029,-112.010650,730,48.9288
226288,41.096029,-112.010800,731,48.9418
226288,41.095990,-112.010999,732,48.9585
226288,41.095659,-112.011790,733,49.0346
226288,41.095529,-112.011949,734,49.0544
226288,41.095369,-112.012059,735,49.0746
226288,41.095290,-112.012140,736,49.0860
226288,41.095209,-112.012260,737,49.0994
226288,41.095090,-112.012540,738,49.1258
226288,41.094769,-112.013289,739,49.1979
226288,41.093689,-112.012489,740,49.3366
226288,41.093990,-112.011790,741,49.4047
226288,41.094970,-112.012529,742,49.5305
226288,41.095019,-112.012550,743,49.5359
226288,41.095090,-112.012540,744,49.5439
226288,41.095209,-112.012260,745,49.5704
226288,41.095290,-112.012140,746,49.5838
226288,41.095369,-112.012059,747,49.5952
226288,41.095529,-112.011949,748,49.6153
226288,41.095659,-112.011790,749,49.6352
226288,41.095990,-112.010999,750,49.7113
226288,41.096029,-112.010800,751,49.7280
226288,41.096029,-112.010650,752,49.7410
226288,41.095930,-112.009940,753,49.8012
226288,41.095909,-112.009660,754,49.8243
226288,41.095960,-112.009359,755,49.8498
226288,41.096039,-112.009130,756,49.8708
226288,41.096479,-112.008349,757,49.9530
226288,41.097109,-112.008979,758,50.0410
226288,41.097579,-112.009440,759,50.1068
226288,41.097580,-112.009440,760,50.1068
226288,41.098030,-112.009890,761,50.1690
226288,41.099290,-112.011150,762,50.3451
226288,41.099500,-112.011350,763,50.3745
226288,41.102750,-112.014570,764,50.8261
226288,41.103050,-112.014870,765,50.8675
226288,41.103580,-112.015390,766,50.9413
226288,41.104040,-112.015860,767,51.0063
226288,41.104210,-112.016030,768,51.0299
226288,41.104700,-112.016550,769,51.0997
226288,41.105240,-112.017160,770,51.1792
226288,41.105630,-112.017600,771,51.2353
226288,41.106010,-112.018060,772,51.2927
226288,41.107190,-112.019440,773,51.4685
226288,41.107620,-112.019960,774,51.5330
226288,41.107870,-112.020260,775,51.5705
226288,41.107930,-112.020330,776,51.5791
226288,41.108160,-112.020580,777,51.6125
226288,41.108480,-112.020920,778,51.6581
226288,41.108820,-112.021250,779,51.7048
226288,41.109150,-112.021580,780,51.7512
226288,41.110870,-112.023320,781,51.9920
226288,41.111960,-112.024420,782,52.1450
226288,41.112360,-112.024820,783,52.2008
226288,41.112680,-112.025090,784,52.2430
226288,41.112930,-112.025270,785,52.2747
226288,41.113230,-112.025470,786,52.3127
226288,41.113510,-112.025620,787,52.3460
226288,41.113820,-112.025760,788,52.3827
226288,41.114120,-112.025860,789,52.4169
226288,41.114400,-112.025940,790,52.4494
226288,41.114730,-112.026020,791,52.4871
226288,41.115070,-112.026060,792,52.5252
226288,41.115430,-112.026060,793,52.5652
226288,41.115860,-112.026070,794,52.6132
226288,41.117100,-112.026060,795,52.7522
226288,41.118070,-112.026050,796,52.8612
226288,41.120320,-112.026050,797,53.1132
226288,41.121150,-112.026040,798,53.2062
226288,41.123060,-112.026030,799,53.4192
226288,41.124510,-112.026040,800,53.5822
226288,41.125320,-112.026040,801,53.6723
226288,41.132570,-112.026050,802,54.4843
226288,41.134440,-112.026060,803,54.6933
226288,41.137180,-112.026070,804,55.0003
226288,41.138010,-112.026060,805,55.0933
226288,41.139860,-112.026060,806,55.3003
226288,41.142640,-112.026060,807,55.6123
226288,41.147160,-112.026070,808,56.1183
226288,41.148630,-112.026060,809,56.2823
226288,41.151250,-112.026060,810,56.5753
226288,41.152720,-112.026050,811,56.7403
226288,41.154470,-112.026040,812,56.9363
226288,41.155770,-112.026040,813,57.0823
226288,41.157540,-112.026040,814,57.2803
226288,41.159620,-112.026030,815,57.5133
226288,41.161720,-112.026030,816,57.7483
226288,41.163940,-112.026030,817,57.9963
226288,41.165290,-112.026040,818,58.1473
226288,41.166400,-112.026030,819,58.2723
226288,41.166830,-112.025880,820,58.3218
226288,41.167040,-112.025810,821,58.3456
226288,41.167300,-112.025670,822,58.3770
226288,41.167610,-112.025460,823,58.4163
226288,41.167880,-112.025020,824,58.4640
226288,41.168000,-112.024810,825,58.4854
226288,41.168420,-112.024100,826,58.5616
226288,41.169100,-112.022920,827,58.6856
226288,41.169360,-112.022480,828,58.7320
226288,41.170020,-112.021360,829,58.8516
226288,41.170690,-112.020130,830,58.9776
226288,41.170720,-112.020070,831,58.9840
226288,41.170790,-112.019940,832,58.9976
226288,41.170950,-112.019610,833,59.0304
226288,41.171100,-112.019330,834,59.0590
226288,41.171650,-112.018220,835,59.1702
226288,41.171910,-112.017640,836,59.2263
226288,41.172270,-112.016810,837,59.3069
226288,41.172550,-112.016160,838,59.3692
226288,41.172760,-112.015640,839,59.4180
226288,41.172940,-112.015130,840,59.4654
226288,41.174310,-112.011360,841,59.8142
226288,41.174490,-112.010890,842,59.8590
226288,41.174780,-112.010080,843,59.9332
226288,41.174900,-112.009790,844,59.9610
226288,41.175210,-112.008900,845,60.0433
226288,41.175520,-112.008000,846,60.1257
226288,41.176830,-112.004430,847,60.4571
226288,41.177030,-112.003880,848,60.5076
226288,41.177340,-112.003020,849,60.5873
226288,41.177990,-112.001190,850,60.7563
226288,41.178540,-111.999770,851,60.8892
226288,41.179060,-111.998340,852,61.0225
226288,41.179980,-111.995700,853,61.2650
226288,41.180310,-111.994800,854,61.3481
226288,41.181060,-111.993050,855,61.5161
226288,41.181360,-111.992450,856,61.5766
226288,41.181510,-111.992140,857,61.6076
226288,41.181860,-111.991480,858,61.6745
226288,41.182210,-111.990870,859,61.7387
226288,41.182430,-111.990510,860,61.7777
226288,41.182710,-111.990060,861,61.8268
226288,41.183390,-111.989060,862,61.9393
226288,41.183770,-111.988540,863,62.0001
226288,41.184250,-111.987950,864,62.0731
226288,41.184790,-111.987340,865,62.1518
226288,41.185650,-111.986410,866,62.2755
226288,41.186470,-111.985560,867,62.3909
226288,41.186970,-111.985040,868,62.4621
226288,41.188750,-111.983180,869,62.7144
226288,41.191660,-111.980190,870,63.1242
226288,41.191960,-111.979880,871,63.1670
226288,41.192530,-111.979290,872,63.2468
226288,41.192570,-111.979340,873,63.2532
226288,41.192650,-111.979410,874,63.2641
226288,41.192760,-111.979470,875,63.2771
226288,41.192900,-111.979510,876,63.2933
226288,41.193060,-111.979530,877,63.3114
226288,41.193190,-111.979530,878,63.3254
226288,41.194080,-111.979500,879,63.4255
226288,41.194710,-111.979480,880,63.4955
226288,41.195370,-111.979460,881,63.5695
226288,41.196150,-111.979450,882,63.6576
226288,41.197890,-111.979410,883,63.8516
226288,41.197870,-111.976600,884,64.0856
226288,41.197830,-111.973730,885,64.3237
226288,41.198760,-111.972750,886,64.4553
226288,41.199070,-111.972420,887,64.5002
226288,41.199740,-111.971730,888,64.5950
226288,41.200080,-111.971370,889,64.6434
226288,41.200370,-111.971070,890,64.6840
226288,41.200510,-111.970940,891,64.7034
226288,41.200820,-111.970930,892,64.7374
226288,41.201880,-111.970900,893,64.8565
226288,41.203380,-111.970860,894,65.0245
226288,41.204560,-111.970840,895,65.1565
226288,41.206060,-111.970800,896,65.3246
226288,41.207440,-111.970770,897,65.4786
226288,41.208160,-111.970760,898,65.5596
226288,41.209180,-111.970730,899,65.6737
226288,41.209760,-111.970720,900,65.7387
226288,41.210240,-111.970720,901,65.7927
226288,41.210670,-111.970700,902,65.8407
226288,41.212280,-111.970660,903,66.0208
226288,41.213500,-111.970640,904,66.1578
226288,41.213880,-111.970630,905,66.1998
226288,41.214390,-111.970610,906,66.2568
226288,41.216460,-111.970560,907,66.4889
226288,41.217200,-111.970550,908,66.5719
226288,41.217810,-111.970540,909,66.6399
226288,41.218570,-111.970530,910,66.7249
226288,41.219280,-111.970510,911,66.8049
226288,41.220050,-111.970510,912,66.8910
226288,41.220670,-111.970490,913,66.9600
226288,41.221520,-111.970470,914,67.0550
226288,41.221960,-111.970470,915,67.1050
226288,41.222770,-111.970450,916,67.1950
226288,41.223430,-111.970430,917,67.2691
226288,41.224270,-111.970400,918,67.3631
226288,41.224850,-111.970380,919,67.4281
226288,41.224820,-111.968710,920,67.5672
226288,41.224810,-111.967560,921,67.6622
226288,41.226910,-111.967510,922,67.8973
226288,41.226920,-111.968670,923,67.9933
226288,41.226910,-111.968870,924,68.0103
226288,41.226940,-111.970340,925,68.1324
226288,41.226960,-111.971520,926,68.2304
226288,41.226980,-111.973170,927,68.3674
226288,41.227010,-111.975950,928,68.5995
226288,41.224920,-111.976010,929,68.8335
226288,41.224960,-111.978790,930,69.0646
226288,41.222930,-111.978830,931,69.2927
226288,41.222997,-111.979844,932,69.3770
226288,41.224953,-111.979808,933,69.5961
226288,41.224960,-111.978790,934,69.6801
226288,41.227050,-111.978730,935,69.9142
226288,41.229130,-111.978680,936,70.1462
226288,41.230380,-111.978660,937,70.2862
226288,41.231220,-111.978640,938,70.3803
226288,41.233800,-111.978580,939,70.6693
226288,41.234180,-111.978570,940,70.7123
226288,41.234960,-111.978560,941,70.7993
226288,41.236810,-111.978520,942,71.0064
226288,41.236820,-111.979630,943,71.0994
226291,40.760740,-111.888220,1,0.0000
226291,40.761400,-111.888230,2,0.0730
226291,40.762830,-111.888230,3,0.2340
226291,40.763630,-111.888240,4,0.3230
226291,40.764900,-111.888220,5,0.4650
226291,40.765030,-111.888220,6,0.4800
226291,40.765290,-111.888230,7,0.5090
226291,40.765620,-111.888230,8,0.5460
226291,40.766490,-111.888230,9,0.6440
226291,40.767180,-111.888230,10,0.7210
226291,40.768240,-111.888230,11,0.8400
226291,40.768820,-111.888240,12,0.9040
226291,40.769110,-111.888270,13,0.9372
226291,40.769360,-111.888280,14,0.9652
226291,40.769840,-111.888290,15,1.0192
226291,40.770140,-111.888290,16,1.0522
226291,40.770560,-111.888290,17,1.0992
226291,40.770690,-111.888290,18,1.1142
226291,40.770840,-111.888290,19,1.1312
226291,40.771010,-111.888270,20,1.1503
226291,40.771520,-111.888270,21,1.2073
226291,40.771540,-111.889220,22,1.2863
226291,40.771550,-111.891080,23,1.4423
226291,40.771560,-111.891600,24,1.4853
226291,40.771550,-111.891830,25,1.5054
226291,40.771550,-111.892370,26,1.5504
226291,40.771540,-111.893160,27,1.6164
226291,40.771540,-111.893960,28,1.6834
226291,40.771570,-111.894110,29,1.6957
226291,40.771580,-111.894320,30,1.7138
226291,40.771580,-111.894630,31,1.7398
226291,40.771580,-111.895130,32,1.7818
226291,40.771580,-111.896760,33,1.9178
226291,40.771580,-111.896890,34,1.9288
226291,40.771580,-111.898190,35,2.0378
226291,40.771580,-111.898480,36,2.0618
226291,40.771580,-111.899170,37,2.1198
226291,40.771570,-111.899420,38,2.1408
226291,40.771550,-111.899560,39,2.1530
226291,40.771520,-111.899680,40,2.1637
226291,40.771870,-111.899690,41,2.2037
226291,40.773150,-111.899690,42,2.3467
226291,40.775850,-111.899690,43,2.6487
226291,40.777210,-111.899690,44,2.8017
226291,40.778050,-111.899690,45,2.8957
226291,40.778610,-111.899700,46,2.9577
226291,40.779100,-111.899700,47,3.0128
226291,40.780210,-111.899690,48,3.1378
226291,40.782410,-111.899700,49,3.3838
226291,40.784290,-111.899700,50,3.5938
226291,40.784580,-111.899700,51,3.6268
226291,40.785000,-111.899700,52,3.6738
226291,40.785690,-111.899700,53,3.7508
226291,40.786670,-111.899700,54,3.8608
226291,40.786740,-111.899700,55,3.8688
226291,40.787140,-111.899690,56,3.9138
226291,40.787400,-111.899700,57,3.9428
226291,40.787620,-111.899700,58,3.9668
226291,40.787850,-111.899740,59,3.9930
226291,40.788000,-111.899810,60,4.0110
226291,40.788370,-111.900030,61,4.0558
226291,40.790130,-111.901080,62,4.2720
226291,40.791020,-111.901610,63,4.3813
226291,40.791340,-111.901800,64,4.4207
226291,40.791810,-111.902080,65,4.4776
226291,40.792150,-111.902290,66,4.5205
226291,40.792610,-111.902560,67,4.5760
226291,40.793050,-111.902830,68,4.6298
226291,40.793250,-111.902960,69,4.6553
226291,40.793520,-111.903120,70,4.6884
226291,40.793870,-111.903330,71,4.7309
226291,40.794060,-111.903450,72,4.7551
226291,40.794150,-111.903500,73,4.7658
226291,40.794360,-111.903640,74,4.7918
226291,40.794520,-111.903770,75,4.8124
226291,40.794660,-111.903920,76,4.8330
226291,40.794860,-111.904140,77,4.8622
226291,40.795100,-111.904430,78,4.8983
226291,40.795170,-111.904520,79,4.9090
226291,40.795600,-111.905050,80,4.9748
226291,40.795750,-111.905240,81,4.9982
226291,40.796110,-111.905700,82,5.0533
226291,40.796400,-111.906080,83,5.0993
226291,40.796760,-111.906540,84,5.1545
226291,40.797110,-111.906980,85,5.2082
226291,40.798260,-111.908400,86,5.3838
226291,40.798490,-111.908680,87,5.4192
226291,40.799020,-111.909330,88,5.4992
226291,40.799370,-111.909760,89,5.5522
226291,40.800210,-111.910790,90,5.6804
226291,40.800920,-111.911660,91,5.7880
226291,40.801190,-111.911990,92,5.8290
226291,40.801570,-111.912480,93,5.8878
226291,40.802140,-111.913190,94,5.9755
226291,40.802240,-111.913330,95,5.9911
226291,40.802450,-111.913590,96,6.0236
226291,40.802900,-111.914170,97,6.0929
226291,40.803230,-111.914580,98,6.1432
226291,40.803690,-111.915170,99,6.2153
226291,40.804010,-111.915570,100,6.2641
226291,40.804420,-111.916090,101,6.3271
226291,40.804660,-111.916390,102,6.3639
226291,40.804890,-111.916660,103,6.3986
226291,40.805110,-111.916910,104,6.4313
226291,40.805370,-111.917170,105,6.4671
226291,40.805690,-111.917450,106,6.5098
226291,40.805940,-111.917640,107,6.5420
226291,40.806300,-111.917870,108,6.5863
226291,40.806530,-111.917990,109,6.6142
226291,40.806950,-111.918160,110,6.6632
226291,40.807480,-111.918300,111,6.7234
226291,40.808030,-111.918390,112,6.7858
226291,40.808820,-111.918470,113,6.8750
226291,40.809240,-111.918500,114,6.9221
226291,40.809800,-111.918550,115,6.9843
226291,40.810830,-111.918660,116,7.1005
226291,40.812280,-111.918840,117,7.2632
226291,40.812520,-111.918800,118,7.2905
226291,40.812770,-111.918820,119,7.3186
226291,40.813100,-111.918830,120,7.3556
226291,40.813370,-111.918820,121,7.3856
226291,40.813640,-111.918780,122,7.4159
226291,40.814080,-111.918690,123,7.4664
226291,40.814380,-111.918590,124,7.5006
226291,40.814650,-111.918490,125,7.5316
226291,40.814900,-111.918370,126,7.5617
226291,40.815270,-111.918150,127,7.6074
226291,40.815870,-111.917770,128,7.6817
226291,40.817220,-111.916910,129,7.8494
226291,40.817410,-111.916800,130,7.8722
226291,40.817780,-111.916590,131,7.9170
226291,40.818030,-111.916480,132,7.9464
226291,40.818330,-111.916380,133,7.9816
226291,40.818570,-111.916320,134,8.0090
226291,40.818760,-111.916290,135,8.0301
226291,40.818950,-111.916180,136,8.0534
226291,40.819240,-111.916050,137,8.0882
226291,40.819490,-111.915960,138,8.1170
226291,40.819800,-111.915880,139,8.1518
226291,40.820160,-111.915850,140,8.1929
